Date,High,Low,Open,Close,Volume,Adj Close
1986-07-10,0.0980902761220932,0.0902777761220932,0.0972222238779068,0.0946180522441864,46886400.0,0.061080366373062134
1986-07-11,0.0989583358168602,0.0946180522441864,0.0946180522441864,0.0972222238779068,17395200.0,0.06276147067546844
1986-07-14,0.0980902761220932,0.0946180522441864,0.0946180522441864,0.0959201380610466,28598400.0,0.06192092224955559
1986-07-15,0.0989583358168602,0.0946180522441864,0.0959201380610466,0.0972222238779068,13190400.0,0.06276147067546844
1986-07-16,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.1006944477558136,9360000.0,0.06500297784805298
1986-07-17,0.1024305522441864,0.0998263880610466,0.1006944477558136,0.1024305522441864,6940800.0,0.06612371653318405
1986-07-18,0.1041666641831398,0.0998263880610466,0.1024305522441864,0.1032986119389534,12326400.0,0.06668408960103989
1986-07-21,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.1032986119389534,3513600.0,0.06668408960103989
1986-07-22,0.1067708358168602,0.1032986119389534,0.1032986119389534,0.1067708358168602,10512000.0,0.06892558187246323
1986-07-23,0.1085069477558136,0.1041666641831398,0.1067708358168602,0.1041666641831398,20793600.0,0.06724446266889572
1986-07-24,0.109375,0.1059027761220932,0.1059027761220932,0.1076388880610466,14140800.0,0.06948592513799667
1986-07-25,0.109375,0.1076388880610466,0.1076388880610466,0.1085069477558136,20448000.0,0.0700463056564331
1986-07-28,0.1085069477558136,0.1059027761220932,0.1085069477558136,0.1059027761220932,11808000.0,0.0683651939034462
1986-07-29,0.1067708358168602,0.1015625,0.1059027761220932,0.1032986119389534,14054400.0,0.06668408960103989
1986-07-30,0.1032986119389534,0.0963541641831398,0.1032986119389534,0.0998263880610466,26409600.0,0.06444258987903595
1986-07-31,0.1006944477558136,0.0989583358168602,0.0998263880610466,0.0989583358168602,15638400.0,0.06388222426176071
1986-08-01,0.0998263880610466,0.0972222238779068,0.0989583358168602,0.0980902761220932,12902400.0,0.06332188099622726
1986-08-04,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.0980902761220932,12441600.0,0.06332188099622726
1986-08-05,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.0972222238779068,2822400.0,0.06276147067546844
1986-08-06,0.0980902761220932,0.0946180522441864,0.0972222238779068,0.0963541641831398,18316800.0,0.062201131135225296
1986-08-07,0.0972222238779068,0.0946180522441864,0.0963541641831398,0.0954861119389534,3657600.0,0.06164076179265976
1986-08-08,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.0963541641831398,4147200.0,0.062201131135225296
1986-08-11,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.0998263880610466,7948800.0,0.06444258987903595
1986-08-12,0.1024305522441864,0.0998263880610466,0.0998263880610466,0.1024305522441864,9993600.0,0.06612371653318405
1986-08-13,0.1032986119389534,0.1015625,0.1024305522441864,0.1032986119389534,6883200.0,0.06668408960103989
1986-08-14,0.1067708358168602,0.1032986119389534,0.1032986119389534,0.1059027761220932,20131200.0,0.0683651939034462
1986-08-15,0.1067708358168602,0.1050347238779068,0.1059027761220932,0.1063368022441864,6105600.0,0.06864539533853531
1986-08-18,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.1050347238779068,12787200.0,0.06780485808849335
1986-08-19,0.10546875,0.1032986119389534,0.1050347238779068,0.1050347238779068,20390400.0,0.06780485808849335
1986-08-20,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.1041666641831398,20764800.0,0.06724446266889572
1986-08-21,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.1041666641831398,49536000.0,0.06724446266889572
1986-08-22,0.1050347238779068,0.1006944477558136,0.1041666641831398,0.1024305522441864,5760000.0,0.06612371653318405
1986-08-25,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.1024305522441864,2419200.0,0.06612371653318405
1986-08-26,0.1024305522441864,0.1015625,0.1024305522441864,0.1015625,10857600.0,0.06556334346532822
1986-08-27,0.1024305522441864,0.1006944477558136,0.1015625,0.1015625,9532800.0,0.06556334346532822
1986-08-28,0.1024305522441864,0.1015625,0.1015625,0.1015625,3427200.0,0.06556334346532822
1986-08-29,0.1024305522441864,0.0972222238779068,0.1015625,0.0989583358168602,25430400.0,0.06388222426176071
1986-09-02,0.0989583358168602,0.0950520858168602,0.0989583358168602,0.0963541641831398,5212800.0,0.062201131135225296
1986-09-03,0.0954861119389534,0.0911458358168602,0.0954861119389534,0.09375,18316800.0,0.060520000755786896
1986-09-04,0.1015625,0.0954861119389534,0.0954861119389534,0.1015625,39427200.0,0.06556334346532822
1986-09-05,0.1059027761220932,0.1006944477558136,0.1015625,0.1059027761220932,26352000.0,0.0683651939034462
1986-09-08,0.1067708358168602,0.1050347238779068,0.1059027761220932,0.1050347238779068,9619200.0,0.06780485808849335
1986-09-09,0.109375,0.1050347238779068,0.1050347238779068,0.1067708358168602,37526400.0,0.06892558187246323
1986-09-10,0.1076388880610466,0.1050347238779068,0.1067708358168602,0.1050347238779068,10886400.0,0.06780485808849335
1986-09-11,0.1059027761220932,0.1006944477558136,0.1050347238779068,0.1006944477558136,35654400.0,0.06500297784805298
1986-09-12,0.1015625,0.0980902761220932,0.1006944477558136,0.0980902761220932,24451200.0,0.06332188099622726
1986-09-15,0.0998263880610466,0.0963541641831398,0.0980902761220932,0.0998263880610466,22492800.0,0.06444258987903595
1986-09-16,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0998263880610466,5184000.0,0.06444258987903595
1986-09-17,0.1041666641831398,0.0989583358168602,0.0998263880610466,0.1024305522441864,8035200.0,0.06612371653318405
1986-09-18,0.1050347238779068,0.1024305522441864,0.1024305522441864,0.1032986119389534,5356800.0,0.06668408960103989
1986-09-19,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.1032986119389534,2505600.0,0.06668408960103989
1986-09-22,0.1032986119389534,0.1024305522441864,0.1032986119389534,0.1024305522441864,4492800.0,0.06612371653318405
1986-09-23,0.1050347238779068,0.1024305522441864,0.1024305522441864,0.1041666641831398,5961600.0,0.06724446266889572
1986-09-24,0.1041666641831398,0.1024305522441864,0.1041666641831398,0.1028645858168602,4780800.0,0.06640388816595078
1986-09-25,0.1032986119389534,0.1006944477558136,0.1028645858168602,0.1006944477558136,5155200.0,0.06500297784805298
1986-09-26,0.1015625,0.0998263880610466,0.1006944477558136,0.1006944477558136,2332800.0,0.06500297784805298
1986-09-29,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.0980902761220932,6192000.0,0.06332188099622726
1986-09-30,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.0980902761220932,5184000.0,0.06332188099622726
1986-10-01,0.0998263880610466,0.0954861119389534,0.0980902761220932,0.0972222238779068,32428800.0,0.06276147067546844
1986-10-02,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.0972222238779068,22723200.0,0.06276147067546844
1986-10-03,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0980902761220932,14716800.0,0.06332188099622726
1986-10-06,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.1059027761220932,85334400.0,0.0683651939034462
1986-10-07,0.1102430522441864,0.1059027761220932,0.1059027761220932,0.1080729141831398,59788800.0,0.06976613402366638
1986-10-08,0.1124131977558136,0.1067708358168602,0.1080729141831398,0.1111111119389534,119606400.0,0.07172741740942001
1986-10-09,0.1171875,0.1111111119389534,0.1111111119389534,0.1145833358168602,92563200.0,0.07396889477968216
1986-10-10,0.1223958358168602,0.1128472238779068,0.1145833358168602,0.1197916641831398,76752000.0,0.07733110338449478
1986-10-13,0.1197916641831398,0.1145833358168602,0.1197916641831398,0.1145833358168602,27129600.0,0.07396889477968216
1986-10-14,0.1171875,0.1154513880610466,0.1154513880610466,0.1163194477558136,12873600.0,0.07508963346481323
1986-10-15,0.1223958358168602,0.1163194477558136,0.1163194477558136,0.1215277761220932,63532800.0,0.07845184952020645
1986-10-16,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.1215277761220932,21859200.0,0.07845184952020645
1986-10-17,0.1258680522441864,0.1215277761220932,0.1215277761220932,0.125,124444800.0,0.08069334924221039
1986-10-20,0.1276041716337204,0.1223958358168602,0.125,0.1258680522441864,43545600.0,0.08125368505716324
1986-10-21,0.1310763955116272,0.1267361044883728,0.1267361044883728,0.1310763955116272,112377600.0,0.08461593091487885
1986-10-22,0.1323784738779068,0.1302083283662796,0.1310763955116272,0.1310763955116272,54576000.0,0.08461593091487885
1986-10-23,0.1319444477558136,0.1297743022441864,0.1310763955116272,0.1310763955116272,70444800.0,0.08461593091487885
1986-10-24,0.1310763955116272,0.1267361044883728,0.1310763955116272,0.1302083283662796,101376000.0,0.0840555876493454
1986-10-27,0.1345486044883728,0.1310763955116272,0.1310763955116272,0.1345486044883728,125654400.0,0.08685740828514099
1986-10-28,0.1397569477558136,0.1345486044883728,0.1345486044883728,0.1375868022441864,142646400.0,0.08881870657205582
1986-10-29,0.1380208283662796,0.1319444477558136,0.1375868022441864,0.1336805522441864,53222400.0,0.08629704266786575
1986-10-30,0.1380208283662796,0.1328125,0.1336805522441864,0.1362847238779068,44380800.0,0.08797817677259445
1986-10-31,0.1380208283662796,0.1336805522441864,0.1362847238779068,0.1345486044883728,63734400.0,0.08685740828514099
1986-11-03,0.1380208283662796,0.1354166716337204,0.1354166716337204,0.1371527761220932,42192000.0,0.0885385274887085
1986-11-04,0.1423611044883728,0.1371527761220932,0.1371527761220932,0.1423611044883728,54403200.0,0.09190069139003754
1986-11-05,0.1519097238779068,0.1414930522441864,0.1423611044883728,0.1510416716337204,45100800.0,0.09750444442033768
1986-11-06,0.1579861044883728,0.1501736044883728,0.1510416716337204,0.1545138955116272,72576000.0,0.09974594414234161
1986-11-07,0.1553819477558136,0.1510416716337204,0.1545138955116272,0.1536458283662796,44323200.0,0.09918557852506638
1986-11-10,0.1536458283662796,0.1467013955116272,0.1536458283662796,0.1475694477558136,28684800.0,0.09526295959949493
1986-11-11,0.1501736044883728,0.1484375,0.1484375,0.1484375,11894400.0,0.09582334011793137
1986-11-12,0.1519097238779068,0.1467013955116272,0.1484375,0.1484375,34156800.0,0.09582334011793137
1986-11-13,0.1493055522441864,0.1458333283662796,0.1484375,0.1462673544883728,30211200.0,0.09442240744829178
1986-11-14,0.1475694477558136,0.1432291716337204,0.1462673544883728,0.1475694477558136,18720000.0,0.09526295959949493
1986-11-17,0.1501736044883728,0.1458333283662796,0.1475694477558136,0.1484375,24307200.0,0.09582334011793137
1986-11-18,0.1493055522441864,0.140625,0.1484375,0.140625,59673600.0,0.09078002721071243
1986-11-19,0.1467013955116272,0.140625,0.140625,0.1458333283662796,48729600.0,0.09414224326610565
1986-11-20,0.1571180522441864,0.1458333283662796,0.1458333283662796,0.1571180522441864,98179200.0,0.10142707079648972
1986-11-21,0.1640625,0.1579861044883728,0.1579861044883728,0.1623263955116272,91065600.0,0.10478928685188293
1986-11-24,0.1762152761220932,0.1571180522441864,0.1623263955116272,0.1753472238779068,173836800.0,0.11319483816623688
1986-11-25,0.1779513955116272,0.1744791716337204,0.1753472238779068,0.1770833283662796,95788800.0,0.11431554704904556
1986-11-26,0.1779513955116272,0.1753472238779068,0.1770833283662796,0.1753472238779068,38793600.0,0.11319483816623688
1986-11-28,0.1762152761220932,0.1710069477558136,0.1753472238779068,0.1727430522441864,41328000.0,0.11151369661092758
1986-12-01,0.1736111044883728,0.1684027761220932,0.1727430522441864,0.1692708283662796,40291200.0,0.10927224159240723
1986-12-02,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.1701388955116272,28771200.0,0.10983265191316605
1986-12-03,0.171875,0.1684027761220932,0.1701388955116272,0.1688368022441864,35164800.0,0.10899204015731812
1986-12-04,0.1727430522441864,0.1675347238779068,0.1688368022441864,0.1710069477558136,42508800.0,0.11039301753044128
1986-12-05,0.171875,0.1701388955116272,0.1710069477558136,0.1701388955116272,107510400.0,0.10983265191316605
1986-12-08,0.171875,0.1657986044883728,0.1701388955116272,0.1684027761220932,22665600.0,0.10871183127164841
1986-12-09,0.1692708283662796,0.1666666716337204,0.1684027761220932,0.1675347238779068,16099200.0,0.10815148800611496
1986-12-10,0.1692708283662796,0.1657986044883728,0.1675347238779068,0.1688368022441864,27590400.0,0.10899204015731812
1986-12-11,0.1710069477558136,0.1684027761220932,0.1688368022441864,0.1701388955116272,11635200.0,0.10983265191316605
1986-12-12,0.1701388955116272,0.1640625,0.1701388955116272,0.1640625,25286400.0,0.10591001808643341
1986-12-15,0.1649305522441864,0.1571180522441864,0.1640625,0.1597222238779068,50774400.0,0.10310815274715424
1986-12-16,0.1640625,0.1605902761220932,0.1605902761220932,0.1614583283662796,77299200.0,0.10422889143228531
1986-12-17,0.1640625,0.1614583283662796,0.1614583283662796,0.1631944477558136,23356800.0,0.10534965246915817
1986-12-18,0.1649305522441864,0.1623263955116272,0.1631944477558136,0.1644965261220932,12672000.0,0.10619018226861954
1986-12-19,0.1701388955116272,0.1649305522441864,0.1649305522441864,0.1684027761220932,56592000.0,0.10871183127164841
1986-12-22,0.171875,0.1684027761220932,0.1684027761220932,0.1701388955116272,18316800.0,0.10983265191316605
1986-12-23,0.171875,0.1701388955116272,0.1701388955116272,0.171875,23788800.0,0.11095333099365234
1986-12-24,0.171875,0.1710069477558136,0.171875,0.1714409738779068,7027200.0,0.11067313700914383
1986-12-26,0.1727430522441864,0.1710069477558136,0.1714409738779068,0.1710069477558136,3715200.0,0.11039301753044128
1986-12-29,0.1727430522441864,0.1640625,0.1710069477558136,0.1640625,41702400.0,0.10591001808643341
1986-12-30,0.1666666716337204,0.1623263955116272,0.1640625,0.1657986044883728,25401600.0,0.10703076422214508
1986-12-31,0.1701388955116272,0.1657986044883728,0.1657986044883728,0.1675347238779068,23356800.0,0.10815148800611496
1987-01-02,0.1692708283662796,0.1649305522441864,0.1675347238779068,0.1657986044883728,12643200.0,0.10703076422214508
1987-01-05,0.1770833283662796,0.1649305522441864,0.1657986044883728,0.1753472238779068,48499200.0,0.11319483816623688
1987-01-06,0.1788194477558136,0.1744791716337204,0.1753472238779068,0.1779513955116272,40032000.0,0.11487597972154617
1987-01-07,0.1875,0.1779513955116272,0.1779513955116272,0.1875,60998400.0,0.12104000151157379
1987-01-08,0.1953125,0.1883680522441864,0.1883680522441864,0.1935763955116272,61488000.0,0.12496260553598404
1987-01-09,0.2022569477558136,0.1927083283662796,0.1935763955116272,0.2013888955116272,63705600.0,0.13000595569610596
1987-01-12,0.2161458283662796,0.1996527761220932,0.2013888955116272,0.2144097238779068,128793600.0,0.1384115070104599
1987-01-13,0.2126736044883728,0.2048611044883728,0.2126736044883728,0.2083333283662796,76320000.0,0.13448892533779144
1987-01-14,0.2092013955116272,0.2039930522441864,0.2083333283662796,0.2083333283662796,69465600.0,0.13448892533779144
1987-01-15,0.2248263955116272,0.2083333283662796,0.2083333283662796,0.2196180522441864,117014400.0,0.1417737454175949
1987-01-16,0.2196180522441864,0.2100694477558136,0.2196180522441864,0.2144097238779068,65433600.0,0.1384115070104599
1987-01-19,0.2222222238779068,0.2100694477558136,0.2144097238779068,0.2222222238779068,88243200.0,0.14345483481884003
1987-01-20,0.2309027761220932,0.2213541716337204,0.2222222238779068,0.2256944477558136,95760000.0,0.14569631218910217
1987-01-21,0.2413194477558136,0.2213541716337204,0.2256944477558136,0.2352430522441864,108489600.0,0.15186040103435516
1987-01-22,0.2595486044883728,0.2282986044883728,0.2352430522441864,0.2586805522441864,116035200.0,0.16699039936065674
1987-01-23,0.2690972089767456,0.234375,0.2586805522441864,0.234375,317894400.0,0.15130004286766052
1987-01-26,0.2413194477558136,0.2282986044883728,0.2361111044883728,0.2387152761220932,116553600.0,0.15410183370113373
1987-01-27,0.2517361044883728,0.2387152761220932,0.2387152761220932,0.2482638955116272,114105600.0,0.1602659523487091
1987-01-28,0.2526041567325592,0.2413194477558136,0.2482638955116272,0.2491319477558136,76723200.0,0.16082635521888733
1987-01-29,0.2517361044883728,0.2335069477558136,0.2491319477558136,0.2387152761220932,79228800.0,0.15410183370113373
1987-01-30,0.2543402910232544,0.2352430522441864,0.2387152761220932,0.25390625,104169600.0,0.16390831768512726
1987-02-02,0.2586805522441864,0.2534722089767456,0.25390625,0.2534722089767456,46915200.0,0.16362816095352173
1987-02-03,0.2560763955116272,0.2447916716337204,0.2534722089767456,0.2491319477558136,59328000.0,0.16082635521888733
1987-02-04,0.2508680522441864,0.2465277761220932,0.2491319477558136,0.25,31737600.0,0.16138669848442078
1987-02-05,0.2517361044883728,0.2456597238779068,0.25,0.2482638955116272,42652800.0,0.1602659523487091
1987-02-06,0.2495659738779068,0.2378472238779068,0.2482638955116272,0.2391493022441864,45619200.0,0.15438209474086761
1987-02-09,0.2387152761220932,0.2356770783662796,0.2387152761220932,0.2369791716337204,136080000.0,0.15298116207122803
1987-02-10,0.2378472238779068,0.2317708283662796,0.2369791716337204,0.2378472238779068,44668800.0,0.1535414755344391
1987-02-11,0.2491319477558136,0.2387152761220932,0.2387152761220932,0.2491319477558136,60307200.0,0.16082635521888733
1987-02-12,0.2677951455116272,0.2491319477558136,0.2491319477558136,0.2664930522441864,185731200.0,0.17203371226787567
1987-02-13,0.2699652910232544,0.2578125,0.2664930522441864,0.2638888955116272,81763200.0,0.17035256326198578
1987-02-17,0.2664930522441864,0.2578125,0.2638888955116272,0.265625,70732800.0,0.17147338390350342
1987-02-18,0.2699652910232544,0.2482638955116272,0.265625,0.2491319477558136,128592000.0,0.16082635521888733
1987-02-19,0.2482638955116272,0.2361111044883728,0.2482638955116272,0.2387152761220932,317750400.0,0.15410183370113373
1987-02-20,0.2387152761220932,0.2326388955116272,0.2387152761220932,0.2361111044883728,87897600.0,0.1524207592010498
1987-02-23,0.2543402910232544,0.2309027761220932,0.2361111044883728,0.2508680522441864,125913600.0,0.16194702684879303
1987-02-24,0.2638888955116272,0.2508680522441864,0.2508680522441864,0.2630208432674408,120816000.0,0.16979223489761353
1987-02-25,0.2677951455116272,0.2569444477558136,0.2630208432674408,0.2586805522441864,65001600.0,0.16699039936065674
1987-02-26,0.2760416567325592,0.2534722089767456,0.2586805522441864,0.2682291567325592,145209600.0,0.17315442860126495
1987-02-27,0.2699652910232544,0.2621527910232544,0.2682291567325592,0.2664930522441864,37555200.0,0.17203371226787567
1987-03-02,0.2664930522441864,0.2569444477558136,0.2664930522441864,0.2586805522441864,79516800.0,0.16699039936065674
1987-03-03,0.2612847089767456,0.2552083432674408,0.2586805522441864,0.2586805522441864,81100800.0,0.16699039936065674
1987-03-04,0.2777777910232544,0.2578125,0.2586805522441864,0.2769097089767456,98179200.0,0.1787581443786621
