Date,High,Low,Open,Close,Volume,Adj Close
1974-01-22,4.46875,4.40625,4.4375,4.40625,132800.0,0.3455994129180908
1974-01-23,4.375,4.3125,4.375,4.3125,147200.0,0.33824634552001953
1974-01-24,4.34375,4.28125,4.3125,4.28125,124000.0,0.33579522371292114
1974-01-25,4.390625,4.328125,4.328125,4.328125,46400.0,0.33947139978408813
1974-01-28,4.375,4.3125,4.328125,4.3125,50400.0,0.33824634552001953
1974-01-29,4.421875,4.359375,4.359375,4.359375,163200.0,0.34192267060279846
1974-01-30,4.453125,4.390625,4.390625,4.390625,72800.0,0.34437382221221924
1974-01-31,4.40625,4.34375,4.390625,4.34375,35200.0,0.34069719910621643
1974-02-01,4.34375,4.28125,4.34375,4.28125,67200.0,0.33579522371292114
1974-02-04,4.28125,4.21875,4.28125,4.21875,57600.0,0.3308931291103363
1974-02-05,4.234375,4.171875,4.21875,4.171875,61600.0,0.32721638679504395
1974-02-06,4.265625,4.203125,4.203125,4.203125,34400.0,0.32966727018356323
1974-02-07,4.28125,4.21875,4.21875,4.21875,33600.0,0.3308931291103363
1974-02-08,4.265625,4.203125,4.21875,4.203125,56800.0,0.32966727018356323
1974-02-11,4.21875,4.15625,4.203125,4.15625,84000.0,0.32599085569381714
1974-02-12,4.15625,4.09375,4.15625,4.09375,106400.0,0.32108885049819946
1974-02-13,4.09375,4.03125,4.09375,4.03125,96800.0,0.3161865770816803
1974-02-14,4.09375,4.03125,4.03125,4.03125,41600.0,0.3161865770816803
1974-02-15,4.109375,4.046875,4.046875,4.046875,263200.0,0.3174121677875519
1974-02-19,4.046875,3.984375,4.046875,3.984375,200000.0,0.3125101327896118
1974-02-20,4.09375,4.03125,4.03125,4.03125,142400.0,0.3161865770816803
1974-02-21,4.078125,4.015625,4.03125,4.015625,51200.0,0.31496113538742065
1974-02-22,4.09375,4.03125,4.03125,4.03125,276800.0,0.3161865770816803
1974-02-25,4.0625,4.0,4.03125,4.0,72000.0,0.31373557448387146
1974-02-26,4.046875,3.984375,4.0,3.984375,170400.0,0.3125101327896118
1974-02-27,4.03125,3.96875,3.984375,3.96875,144800.0,0.311284601688385
1974-02-28,4.046875,3.984375,3.984375,3.984375,305600.0,0.3125101327896118
1974-03-01,4.078125,4.015625,4.015625,4.015625,280800.0,0.31496113538742065
1974-03-04,4.0625,4.0,4.015625,4.0,149600.0,0.31373557448387146
1974-03-05,4.1875,4.125,4.125,4.125,163200.0,0.3235397934913635
1974-03-06,4.203125,4.140625,4.140625,4.140625,200000.0,0.32476529479026794
1974-03-07,4.234375,4.171875,4.171875,4.171875,74400.0,0.32721638679504395
1974-03-08,4.3125,4.25,4.25,4.25,197600.0,0.33334410190582275
1974-03-11,4.28125,4.21875,4.25,4.21875,184000.0,0.3308931291103363
1974-03-12,4.34375,4.28125,4.28125,4.28125,163200.0,0.33579522371292114
1974-03-13,4.65625,4.59375,4.59375,4.59375,326400.0,0.3603057265281677
1974-03-14,4.78125,4.71875,4.71875,4.71875,304000.0,0.3701098561286926
1974-03-15,4.75,4.6875,4.71875,4.6875,287200.0,0.3676588237285614
1974-03-18,4.65625,4.59375,4.65625,4.59375,161600.0,0.3603057265281677
1974-03-19,4.5625,4.5,4.5625,4.5,124000.0,0.35295239090919495
1974-03-20,4.59375,4.53125,4.53125,4.53125,77600.0,0.3554036617279053
1974-03-21,4.578125,4.515625,4.53125,4.515625,41600.0,0.3541783094406128
1974-03-22,4.5625,4.5,4.515625,4.5,34400.0,0.35295239090919495
1974-03-25,4.5625,4.5,4.5,4.5,50400.0,0.35295239090919495
1974-03-26,4.546875,4.484375,4.5,4.484375,44800.0,0.35172703862190247
1974-03-27,4.421875,4.359375,4.421875,4.359375,126400.0,0.34192267060279846
1974-03-28,4.171875,4.109375,4.171875,4.109375,287200.0,0.32231420278549194
1974-03-29,4.15625,4.09375,4.109375,4.09375,178400.0,0.32108885049819946
1974-04-01,4.171875,4.109375,4.109375,4.109375,39200.0,0.32231420278549194
1974-04-02,4.1875,4.125,4.125,4.125,68800.0,0.3235397934913635
1974-04-03,4.171875,4.109375,4.125,4.109375,272800.0,0.32231420278549194
1974-04-04,4.1875,4.125,4.125,4.125,61600.0,0.3235397934913635
1974-04-05,4.125,4.0625,4.125,4.0625,116800.0,0.3186376690864563
1974-04-08,4.0625,4.0,4.0625,4.0,104000.0,0.31373557448387146
1974-04-09,4.046875,3.984375,4.0,3.984375,40800.0,0.3125101327896118
1974-04-10,4.0625,4.0,4.0,4.0,104800.0,0.31373557448387146
1974-04-11,4.0625,4.0,4.0,4.0,182400.0,0.31373557448387146
1974-04-15,4.078125,4.015625,4.015625,4.015625,54400.0,0.31496113538742065
1974-04-16,4.234375,4.171875,4.171875,4.171875,142400.0,0.32721638679504395
1974-04-17,4.28125,4.21875,4.21875,4.21875,116000.0,0.3308931291103363
1974-04-18,4.328125,4.265625,4.265625,4.265625,113600.0,0.3345695436000824
1974-04-19,4.28125,4.21875,4.265625,4.21875,55200.0,0.3308931291103363
1974-04-22,4.265625,4.203125,4.21875,4.203125,38400.0,0.32966727018356323
1974-04-23,4.203125,4.140625,4.203125,4.140625,111200.0,0.32476529479026794
1974-04-24,4.078125,4.015625,4.078125,4.015625,165600.0,0.31496113538742065
1974-04-25,3.96875,3.90625,3.96875,3.90625,248800.0,0.30638229846954346
1974-04-26,3.9375,3.875,3.90625,3.875,184000.0,0.3039312958717346
1974-04-29,3.890625,3.828125,3.875,3.828125,212800.0,0.3002546727657318
1974-04-30,3.875,3.8125,3.828125,3.8125,88800.0,0.2990291118621826
1974-05-01,3.890625,3.828125,3.828125,3.828125,325600.0,0.3002546727657318
1974-05-02,3.9375,3.875,3.875,3.875,323200.0,0.3039312958717346
1974-05-03,3.953125,3.890625,3.890625,3.890625,97600.0,0.3051568865776062
1974-05-06,3.9375,3.875,3.890625,3.875,42400.0,0.3039312958717346
1974-05-07,3.8125,3.75,3.8125,3.75,129600.0,0.2941269874572754
1974-05-08,3.734375,3.671875,3.734375,3.671875,192800.0,0.2879994213581085
1974-05-09,3.71875,3.65625,3.671875,3.65625,38400.0,0.2867738902568817
1974-05-10,3.59375,3.53125,3.59375,3.53125,352800.0,0.2769697308540344
1974-05-13,3.515625,3.453125,3.515625,3.453125,310400.0,0.27084213495254517
1974-05-14,3.578125,3.515625,3.515625,3.515625,139200.0,0.27574434876441956
1974-05-15,3.71875,3.65625,3.65625,3.65625,138400.0,0.2867738902568817
1974-05-16,3.703125,3.640625,3.65625,3.640625,90400.0,0.28554847836494446
1974-05-17,3.578125,3.515625,3.578125,3.515625,160000.0,0.27574434876441956
1974-05-20,3.640625,3.578125,3.578125,3.578125,56800.0,0.28064635396003723
1974-05-21,3.71875,3.65625,3.65625,3.65625,160800.0,0.2867738902568817
1974-05-22,3.71875,3.65625,3.65625,3.65625,76800.0,0.2867738902568817
1974-05-23,3.71875,3.65625,3.65625,3.65625,119200.0,0.2867738902568817
1974-05-24,3.421875,3.359375,3.421875,3.359375,316000.0,0.26348888874053955
1974-05-28,3.234375,3.171875,3.234375,3.171875,135200.0,0.24878251552581787
1974-05-29,3.203125,3.140625,3.171875,3.140625,175200.0,0.24633140861988068
1974-05-30,3.21875,3.15625,3.15625,3.15625,189600.0,0.24755693972110748
1974-05-31,3.03125,2.96875,3.03125,2.96875,292800.0,0.23285065591335297
1974-06-03,2.984375,2.921875,2.96875,2.921875,268000.0,0.22917407751083374
1974-06-04,3.0625,3.0,3.0,3.0,106400.0,0.23530156910419464
1974-06-05,3.125,3.0625,3.0625,3.0625,173600.0,0.24020375311374664
1974-06-06,3.421875,3.359375,3.359375,3.359375,188800.0,0.26348888874053955
1974-06-07,3.3125,3.25,3.3125,3.25,287200.0,0.2549102008342743
1974-06-10,3.28125,3.21875,3.25,3.21875,91200.0,0.2524591088294983
1974-06-11,3.25,3.1875,3.21875,3.1875,91200.0,0.2500081956386566
1974-06-12,3.328125,3.265625,3.265625,3.265625,161600.0,0.2561356723308563
1974-06-13,3.40625,3.34375,3.34375,3.34375,128000.0,0.2622632682323456
1974-06-14,3.390625,3.328125,3.34375,3.328125,128000.0,0.2610377371311188
1974-06-17,3.28125,3.21875,3.28125,3.21875,324000.0,0.2524591088294983
1974-06-18,3.265625,3.203125,3.21875,3.203125,303200.0,0.2512335181236267
1974-06-19,3.078125,3.015625,3.078125,3.015625,357600.0,0.23652717471122742
1974-06-20,2.96875,2.90625,2.96875,2.90625,192000.0,0.22794859111309052
1974-06-21,2.96875,2.90625,2.90625,2.90625,60800.0,0.22794859111309052
1974-06-24,2.921875,2.859375,2.90625,2.859375,91200.0,0.22427190840244293
1974-06-25,2.9375,2.875,2.875,2.875,204800.0,0.22549739480018616
1974-06-26,2.734375,2.671875,2.734375,2.671875,228000.0,0.20956562459468842
1974-06-27,2.625,2.5625,2.625,2.5625,133600.0,0.20098687708377838
1974-06-28,2.5625,2.5,2.5625,2.5,177600.0,0.19608473777770996
1974-07-01,2.375,2.3125,2.375,2.3125,176000.0,0.18137827515602112
1974-07-02,2.203125,2.140625,2.203125,2.140625,1156800.0,0.16789761185646057
1974-07-03,2.0625,2.0,2.0625,2.0,246400.0,0.15686778724193573
